rssi,seq,srcSystem,srcComponent,log_timestamp,log_timestamp_gregorian
-65.0,154,1,0,1601678137.1707928,2020-10-03T01:35:37
-62.0,158,1,0,1601678138.524113,2020-10-03T01:35:38
-65.0,161,1,0,1601678139.0294569,2020-10-03T01:35:39
-74.0,167,1,0,1601678140.050952,2020-10-03T01:35:40
-61.0,175,1,0,1601678141.200281,2020-10-03T01:35:41
-77.0,181,1,0,1601678142.462056,2020-10-03T01:35:42
-64.0,189,1,0,1601678143.611956,2020-10-03T01:35:43
-62.0,193,1,0,1601678144.6273448,2020-10-03T01:35:44
-59.0,202,1,0,1601678145.997253,2020-10-03T01:35:45
-62.0,207,1,0,1601678147.1461248,2020-10-03T01:35:47
-62.0,214,1,0,1601678148.338465,2020-10-03T01:35:48
-62.0,217,1,0,1601678149.3009849,2020-10-03T01:35:49
-65.0,226,1,0,1601678150.680064,2020-10-03T01:35:50
-73.0,230,1,0,1601678151.525169,2020-10-03T01:35:51
-73.0,233,1,0,1601678152.3632169,2020-10-03T01:35:52
-67.0,239,1,0,1601678153.734077,2020-10-03T01:35:53
-68.0,243,1,0,1601678154.09868,2020-10-03T01:35:54
-75.0,249,1,0,1601678155.180184,2020-10-03T01:35:55
-67.0,1,1,0,1601678156.2000918,2020-10-03T01:35:56
-62.0,4,1,0,1601678157.1474009,2020-10-03T01:35:57
-57.0,13,1,0,1601678158.5277638,2020-10-03T01:35:58
-60.0,16,1,0,1601678158.8443918,2020-10-03T01:35:58
-62.0,19,1,0,1601678159.371088,2020-10-03T01:35:59
-71.0,28,1,0,1601678160.751397,2020-10-03T01:36:00
-62.0,32,1,0,1601678161.4020689,2020-10-03T01:36:01
-60.0,36,1,0,1601678162.3577209,2020-10-03T01:36:02
-63.0,45,1,0,1601678163.73228,2020-10-03T01:36:03
-59.0,50,1,0,1601678165.516265,2020-10-03T01:36:05
-74.0,53,1,0,1601678166.140884,2020-10-03T01:36:06
-62.0,56,1,0,1601678167.087488,2020-10-03T01:36:07
-71.0,62,1,0,1601678167.848624,2020-10-03T01:36:07
-61.0,69,1,0,1601678168.84634,2020-10-03T01:36:08
-66.0,72,1,0,1601678169.397457,2020-10-03T01:36:09
-63.0,81,1,0,1601678170.780669,2020-10-03T01:36:10
-63.0,85,1,0,1601678171.1969478,2020-10-03T01:36:11
-73.0,91,1,0,1601678172.260357,2020-10-03T01:36:12
-59.0,99,1,0,1601678173.363277,2020-10-03T01:36:13
-64.0,102,1,0,1601678174.2743008,2020-10-03T01:36:14
-71.0,109,1,0,1601678175.6491718,2020-10-03T01:36:15
-68.0,113,1,0,1601678176.0525079,2020-10-03T01:36:16
-61.0,117,1,0,1601678176.750833,2020-10-03T01:36:16
-56.0,126,1,0,1601678178.1259089,2020-10-03T01:36:18
-57.0,129,1,0,1601678179.011148,2020-10-03T01:36:19
-60.0,132,1,0,1601678180.361464,2020-10-03T01:36:20
-65.0,135,1,0,1601678180.7294,2020-10-03T01:36:20
-63.0,138,1,0,1601678181.300376,2020-10-03T01:36:21
-73.0,147,1,0,1601678182.67832,2020-10-03T01:36:22
-63.0,151,1,0,1601678183.060097,2020-10-03T01:36:23
-59.0,159,1,0,1601678184.250973,2020-10-03T01:36:24
-58.0,165,1,0,1601678185.1280088,2020-10-03T01:36:25
-57.0,168,1,0,1601678186.081229,2020-10-03T01:36:26
-60.0,177,1,0,1601678187.464021,2020-10-03T01:36:27
-66.0,181,1,0,1601678187.900852,2020-10-03T01:36:27
-59.0,186,1,0,1601678188.753964,2020-10-03T01:36:28
-60.0,193,1,0,1601678190.0551488,2020-10-03T01:36:30
-62.0,198,1,0,1601678191.017716,2020-10-03T01:36:31
-67.0,207,1,0,1601678192.260809,2020-10-03T01:36:32
-58.0,210,1,0,1601678193.741685,2020-10-03T01:36:33
-61.0,214,1,0,1601678194.7377598,2020-10-03T01:36:34
-71.0,218,1,0,1601678195.580468,2020-10-03T01:36:35
-71.0,227,1,0,1601678196.955924,2020-10-03T01:36:36
-60.0,233,1,0,1601678198.1701488,2020-10-03T01:36:38
-65.0,241,1,0,1601678199.318145,2020-10-03T01:36:39
-77.0,244,1,0,1601678200.1876478,2020-10-03T01:36:40
-60.0,253,1,0,1601678201.57096,2020-10-03T01:36:41
-59.0,1,1,0,1601678202.007429,2020-10-03T01:36:42
-60.0,6,1,0,1601678203.002112,2020-10-03T01:36:43
-59.0,13,1,0,1601678204.1730409,2020-10-03T01:36:44
-75.0,17,1,0,1601678205.26072,2020-10-03T01:36:45
-65.0,25,1,0,1601678206.6279209,2020-10-03T01:36:46
-61.0,28,1,0,1601678207.221649,2020-10-03T01:36:47
-68.0,31,1,0,1601678208.158061,2020-10-03T01:36:48
-73.0,37,1,0,1601678209.530412,2020-10-03T01:36:49
-61.0,41,1,0,1601678209.8949559,2020-10-03T01:36:49
-67.0,47,1,0,1601678211.152804,2020-10-03T01:36:51
-67.0,55,1,0,1601678212.172889,2020-10-03T01:36:52
-69.0,58,1,0,1601678213.101529,2020-10-03T01:36:53
-66.0,67,1,0,1601678214.481876,2020-10-03T01:36:54
-68.0,70,1,0,1601678214.7968209,2020-10-03T01:36:54
-65.0,73,1,0,1601678215.3627799,2020-10-03T01:36:55
-67.0,82,1,0,1601678216.740985,2020-10-03T01:36:56
-62.0,86,1,0,1601678217.1230159,2020-10-03T01:36:57
-62.0,94,1,0,1601678218.662453,2020-10-03T01:36:58
-62.0,98,1,0,1601678219.1685688,2020-10-03T01:36:59
-63.0,101,1,0,1601678219.966961,2020-10-03T01:36:59
-66.0,107,1,0,1601678221.330484,2020-10-03T01:37:01
-59.0,111,1,0,1601678221.817549,2020-10-03T01:37:01
-62.0,114,1,0,1601678222.904348,2020-10-03T01:37:02
-72.0,122,1,0,1601678223.932293,2020-10-03T01:37:03
-70.0,131,1,0,1601678225.67846,2020-10-03T01:37:05
-68.0,136,1,0,1601678226.2056198,2020-10-03T01:37:06
-68.0,142,1,0,1601678227.787144,2020-10-03T01:37:07
-66.0,149,1,0,1601678228.736301,2020-10-03T01:37:08
-60.0,159,1,0,1601678230.683941,2020-10-03T01:37:10
-59.0,163,1,0,1601678231.1843278,2020-10-03T01:37:11
-69.0,167,1,0,1601678232.409224,2020-10-03T01:37:12
-58.0,175,1,0,1601678233.521332,2020-10-03T01:37:13
-58.0,178,1,0,1601678234.2966928,2020-10-03T01:37:14
-64.0,184,1,0,1601678235.66082,2020-10-03T01:37:15
-60.0,188,1,0,1601678236.675493,2020-10-03T01:37:16
-61.0,195,1,0,1601678238.1819,2020-10-03T01:37:18
-70.0,202,1,0,1601678239.174329,2020-10-03T01:37:19
-71.0,205,1,0,1601678240.2116718,2020-10-03T01:37:20
-58.0,213,1,0,1601678241.253769,2020-10-03T01:37:21
-57.0,218,1,0,1601678242.0002608,2020-10-03T01:37:22
-74.0,226,1,0,1601678243.530933,2020-10-03T01:37:23
-63.0,232,1,0,1601678244.254552,2020-10-03T01:37:24
-59.0,236,1,0,1601678245.252796,2020-10-03T01:37:25
-57.0,243,1,0,1601678246.62134,2020-10-03T01:37:26
-57.0,246,1,0,1601678246.9366958,2020-10-03T01:37:26
-64.0,253,1,0,1601678248.182852,2020-10-03T01:37:28
-59.0,4,1,0,1601678249.258853,2020-10-03T01:37:29
-59.0,7,1,0,1601678250.168568,2020-10-03T01:37:30
-63.0,11,1,0,1601678251.5342638,2020-10-03T01:37:31
-73.0,14,1,0,1601678252.221792,2020-10-03T01:37:32
-59.0,17,1,0,1601678253.05366,2020-10-03T01:37:33
-60.0,24,1,0,1601678253.9436128,2020-10-03T01:37:33
-72.0,30,1,0,1601678254.870137,2020-10-03T01:37:34
-67.0,38,1,0,1601678256.460584,2020-10-03T01:37:36
-61.0,43,1,0,1601678257.2464159,2020-10-03T01:37:37
-71.0,46,1,0,1601678258.273836,2020-10-03T01:37:38
-58.0,54,1,0,1601678259.648201,2020-10-03T01:37:39
-65.0,57,1,0,1601678260.0065758,2020-10-03T01:37:40
-60.0,63,1,0,1601678261.134461,2020-10-03T01:37:41
-60.0,71,1,0,1601678262.345584,2020-10-03T01:37:42
-58.0,75,1,0,1601678263.449328,2020-10-03T01:37:43
-71.0,83,1,0,1601678264.7555928,2020-10-03T01:37:44
-59.0,90,1,0,1601678266.4833488,2020-10-03T01:37:46
-67.0,95,1,0,1601678267.1876888,2020-10-03T01:37:47
-70.0,98,1,0,1601678267.984737,2020-10-03T01:37:47
-59.0,101,1,0,1601678269.337997,2020-10-03T01:37:49
-64.0,104,1,0,1601678269.704649,2020-10-03T01:37:49
-58.0,108,1,0,1601678270.713264,2020-10-03T01:37:50
-67.0,118,1,0,1601678272.002076,2020-10-03T01:37:52
-59.0,125,1,0,1601678273.7698078,2020-10-03T01:37:53
-72.0,131,1,0,1601678274.392812,2020-10-03T01:37:54
-61.0,134,1,0,1601678275.46912,2020-10-03T01:37:55
-64.0,141,1,0,1601678276.8398528,2020-10-03T01:37:56
-56.0,145,1,0,1601678277.286229,2020-10-03T01:37:57
-74.0,149,1,0,1601678278.285497,2020-10-03T01:37:58
-71.0,158,1,0,1601678279.66154,2020-10-03T01:37:59
-69.0,161,1,0,1601678279.9764519,2020-10-03T01:37:59
-61.0,167,1,0,1601678281.372237,2020-10-03T01:38:01
-59.0,172,1,0,1601678282.2518408,2020-10-03T01:38:02
-63.0,175,1,0,1601678283.299656,2020-10-03T01:38:03
-61.0,183,1,0,1601678284.67588,2020-10-03T01:38:04
-73.0,186,1,0,1601678285.0723128,2020-10-03T01:38:05
-72.0,192,1,0,1601678286.66934,2020-10-03T01:38:06
-70.0,195,1,0,1601678287.411021,2020-10-03T01:38:07
-67.0,198,1,0,1601678288.361204,2020-10-03T01:38:08
-66.0,207,1,0,1601678289.742349,2020-10-03T01:38:09
-75.0,211,1,0,1601678290.18084,2020-10-03T01:38:10
-73.0,216,1,0,1601678291.337445,2020-10-03T01:38:11
-58.0,224,1,0,1601678292.3581529,2020-10-03T01:38:12
-61.0,227,1,0,1601678293.3012478,2020-10-03T01:38:13
-72.0,234,1,0,1601678294.6739368,2020-10-03T01:38:14
-81.0,237,1,0,1601678294.9909918,2020-10-03T01:38:14
-65.0,244,1,0,1601678296.180516,2020-10-03T01:38:16
-66.0,251,1,0,1601678297.258148,2020-10-03T01:38:17
-64.0,2,1,0,1601678299.335628,2020-10-03T01:38:19
-68.0,6,1,0,1601678299.9501,2020-10-03T01:38:19
-65.0,12,1,0,1601678301.147413,2020-10-03T01:38:21
-59.0,19,1,0,1601678302.441969,2020-10-03T01:38:22
-58.0,25,1,0,1601678304.250177,2020-10-03T01:38:24
-65.0,28,1,0,1601678305.09724,2020-10-03T01:38:25
-63.0,33,1,0,1601678306.4764168,2020-10-03T01:38:26
-63.0,42,1,0,1601678307.84428,2020-10-03T01:38:27
-65.0,48,1,0,1601678309.1995409,2020-10-03T01:38:29
-66.0,55,1,0,1601678310.2783759,2020-10-03T01:38:30
-63.0,59,1,0,1601678311.3779879,2020-10-03T01:38:31
-59.0,66,1,0,1601678312.7265,2020-10-03T01:38:32
-60.0,69,1,0,1601678313.561396,2020-10-03T01:38:33
-67.0,78,1,0,1601678314.939105,2020-10-03T01:38:34
-64.0,82,1,0,1601678315.404989,2020-10-03T01:38:35
-71.0,87,1,0,1601678316.502089,2020-10-03T01:38:36
-64.0,94,1,0,1601678317.672565,2020-10-03T01:38:37
-68.0,98,1,0,1601678318.887632,2020-10-03T01:38:38
-63.0,106,1,0,1601678320.109108,2020-10-03T01:38:40
-64.0,111,1,0,1601678321.906877,2020-10-03T01:38:41
-64.0,115,1,0,1601678322.862021,2020-10-03T01:38:42
-67.0,118,1,0,1601678323.8793879,2020-10-03T01:38:43
-74.0,127,1,0,1601678325.05124,2020-10-03T01:38:45
-73.0,131,1,0,1601678325.639449,2020-10-03T01:38:45
-66.0,134,1,0,1601678326.298208,2020-10-03T01:38:46
-58.0,143,1,0,1601678327.677408,2020-10-03T01:38:47
-66.0,147,1,0,1601678328.099228,2020-10-03T01:38:48
-60.0,152,1,0,1601678329.2177799,2020-10-03T01:38:49
-58.0,160,1,0,1601678330.2373998,2020-10-03T01:38:50
-68.0,166,1,0,1601678331.7329478,2020-10-03T01:38:51
-72.0,172,1,0,1601678332.592444,2020-10-03T01:38:52
-62.0,175,1,0,1601678333.361517,2020-10-03T01:38:53
-57.0,183,1,0,1601678334.739845,2020-10-03T01:38:54
-67.0,187,1,0,1601678335.2458038,2020-10-03T01:38:55
-62.0,191,1,0,1601678336.229292,2020-10-03T01:38:56
-66.0,197,1,0,1601678337.485528,2020-10-03T01:38:57
-60.0,200,1,0,1601678338.3174329,2020-10-03T01:38:58
-55.0,205,1,0,1601678339.683728,2020-10-03T01:38:59
-58.0,209,1,0,1601678340.141041,2020-10-03T01:39:00
-70.0,215,1,0,1601678341.254696,2020-10-03T01:39:01
-63.0,222,1,0,1601678342.4620168,2020-10-03T01:39:02
-58.0,225,1,0,1601678343.324421,2020-10-03T01:39:03
-62.0,234,1,0,1601678344.7064278,2020-10-03T01:39:04
-64.0,238,1,0,1601678345.312952,2020-10-03T01:39:05
-58.0,241,1,0,1601678346.13748,2020-10-03T01:39:06
-71.0,248,1,0,1601678347.025753,2020-10-03T01:39:07
-79.0,254,1,0,1601678347.972528,2020-10-03T01:39:07
-56.0,5,1,0,1601678349.309964,2020-10-03T01:39:09
-65.0,10,1,0,1601678350.315472,2020-10-03T01:39:10
-58.0,13,1,0,1601678351.3203928,2020-10-03T01:39:11
-62.0,21,1,0,1601678352.697012,2020-10-03T01:39:12
-57.0,25,1,0,1601678353.120004,2020-10-03T01:39:13
-68.0,30,1,0,1601678354.6266968,2020-10-03T01:39:14
-63.0,35,1,0,1601678355.225144,2020-10-03T01:39:15
-58.0,38,1,0,1601678356.835013,2020-10-03T01:39:16
-55.0,45,1,0,1601678357.8390799,2020-10-03T01:39:17
-65.0,52,1,0,1601678359.394353,2020-10-03T01:39:19
-55.0,58,1,0,1601678360.2715929,2020-10-03T01:39:20
-61.0,61,1,0,1601678361.2982008,2020-10-03T01:39:21
-69.0,68,1,0,1601678362.6703799,2020-10-03T01:39:22
-58.0,73,1,0,1601678363.228925,2020-10-03T01:39:23
-57.0,78,1,0,1601678364.4853358,2020-10-03T01:39:24
-62.0,87,1,0,1601678365.744125,2020-10-03T01:39:25
-59.0,91,1,0,1601678366.714928,2020-10-03T01:39:26
-68.0,98,1,0,1601678368.082512,2020-10-03T01:39:28
-62.0,101,1,0,1601678368.5473878,2020-10-03T01:39:28
-65.0,104,1,0,1601678369.4287288,2020-10-03T01:39:29
-56.0,112,1,0,1601678370.805333,2020-10-03T01:39:30
-58.0,116,1,0,1601678371.228116,2020-10-03T01:39:31
-69.0,121,1,0,1601678372.760253,2020-10-03T01:39:32
-64.0,124,1,0,1601678373.385453,2020-10-03T01:39:33
-60.0,133,1,0,1601678375.854888,2020-10-03T01:39:35
-58.0,140,1,0,1601678377.524237,2020-10-03T01:39:37
-62.0,146,1,0,1601678378.272084,2020-10-03T01:39:38
-69.0,153,1,0,1601678380.671413,2020-10-03T01:39:40
-60.0,157,1,0,1601678381.098253,2020-10-03T01:39:41
-60.0,163,1,0,1601678382.050689,2020-10-03T01:39:42
-63.0,171,1,0,1601678383.3902159,2020-10-03T01:39:43
-59.0,177,1,0,1601678384.787452,2020-10-03T01:39:44
-64.0,183,1,0,1601678386.142413,2020-10-03T01:39:46
-57.0,189,1,0,1601678387.482225,2020-10-03T01:39:47
